Date,Tutor Name,Subject,Class Type,Hours Spent,Student Count,Rating
2024-01-08,Ella Turner,English,Q&A,2.8,19,4.2
2024-01-31,Liam Scott,History,Seminar,2.6,24,3.8
2024-01-16,Maria Lee,Physics,Lecture,2.4,19,4.0
2024-01-10,Liam Scott,Physics,Q&A,2.8,26,5.0
2024-01-31,Alex Johnson,Economics,Seminar,1.7,17,4.4
2024-01-31,Maria Lee,Biology,Seminar,2.6,12,5.0
2024-01-06,Alex Johnson,Chemistry,Seminar,2.6,28,4.5
2024-01-25,Olivia Adams,Math,Lecture,2.5,36,3.5
2024-01-16,Emma Green,History,Workshop,2.2,37,4.3
2024-01-10,Maria Lee,Physics,Workshop,1.2,40,4.1
2024-01-11,Liam Scott,Physics,Q&A,1.4,35,3.8
2024-01-17,David Kim,Physics,Q&A,2.0,17,4.1
2024-01-31,Ella Turner,Economics,Q&A,2.9,25,3.6
2024-01-24,Olivia Adams,Chemistry,Workshop,2.1,28,4.1
2024-01-03,James Hall,English,Seminar,1.2,35,3.9
2024-01-17,Olivia Adams,Physics,Lecture,1.5,13,3.8
2024-01-12,Olivia Adams,History,Lecture,1.3,27,3.7
2024-01-07,Sophia Brown,History,Q&A,1.0,29,4.8
2024-01-04,David Kim,Math,Lecture,2.9,39,4.5
2024-01-17,Ella Turner,Chemistry,Seminar,1.2,13,4.7
2024-01-10,Maria Lee,Biology,Q&A,2.1,22,4.9
2024-01-18,Maria Lee,Physics,Seminar,1.4,14,4.4
2024-01-04,Sophia Brown,Biology,Workshop,2.5,33,4.2
2024-01-18,David Kim,Physics,Lecture,2.5,36,4.3
2024-01-10,Emma Green,Chemistry,Lecture,1.3,22,3.8
2024-01-11,Emma Green,Math,Seminar,1.7,28,4.5
2024-01-27,David Kim,Math,Workshop,1.5,35,4.6
2024-01-19,Chris White,Computer Science,Lecture,1.6,28,3.5
2024-01-25,Ella Turner,Computer Science,Lecture,1.8,30,3.8
2024-01-23,Emma Green,English,Seminar,1.6,18,4.9
2024-01-13,David Kim,Economics,Seminar,1.9,26,3.5
2024-01-06,David Kim,English,Lecture,2.1,36,4.8
2024-01-31,Sophia Brown,English,Workshop,2.3,39,3.5
2024-01-11,Sophia Brown,Computer Science,Seminar,2.4,13,3.6
2024-01-03,David Kim,History,Q&A,1.8,26,3.6
2024-01-24,Chris White,Math,Seminar,1.2,34,3.9
2024-01-06,David Kim,Math,Workshop,1.6,22,4.2
2024-01-22,Maria Lee,Economics,Lecture,1.0,22,3.7
2024-01-26,Olivia Adams,Chemistry,Lecture,2.4,32,3.9
2024-01-05,Chris White,English,Q&A,1.4,20,3.9
2024-01-02,Emma Green,Chemistry,Lecture,2.4,20,4.5
2024-01-24,Ella Turner,Physics,Q&A,1.8,25,4.7
2024-01-20,Olivia Adams,Math,Lecture,2.6,10,3.5
2024-01-08,Liam Scott,Biology,Workshop,2.4,12,4.5
2024-01-03,Alex Johnson,Physics,Workshop,1.1,29,4.7
2024-01-10,Sophia Brown,History,Lecture,1.7,28,4.3
2024-01-22,Emma Green,Physics,Lecture,2.4,10,4.6
2024-01-27,Ella Turner,Chemistry,Lecture,1.4,16,3.7
2024-01-10,Emma Green,History,Workshop,2.5,36,4.7
2024-01-13,James Hall,Physics,Workshop,1.2,22,4.0
2024-01-10,David Kim,Chemistry,Q&A,2.1,26,4.4
2024-01-03,James Hall,Physics,Lecture,1.7,29,4.4
2024-01-02,Emma Green,Chemistry,Seminar,1.9,25,3.9
2024-01-28,Ella Turner,Biology,Lecture,1.7,13,4.4
2024-01-02,Sophia Brown,History,Workshop,3.0,11,4.2
2024-01-27,James Hall,English,Q&A,2.7,29,4.6
2024-01-12,David Kim,Math,Lecture,1.0,19,4.8
2024-01-15,Liam Scott,English,Seminar,1.1,20,4.9
2024-01-30,David Kim,Chemistry,Workshop,2.6,10,3.9
2024-01-18,Maria Lee,Physics,Seminar,1.4,25,4.4
2024-01-25,Maria Lee,Math,Lecture,1.9,37,4.3
2024-01-16,Chris White,Computer Science,Seminar,2.8,10,5.0
2024-01-20,Chris White,Computer Science,Q&A,3.0,21,4.8
2024-01-31,Sophia Brown,Biology,Lecture,2.2,11,3.6
2024-01-22,Maria Lee,Chemistry,Lecture,2.6,35,3.8
2024-01-14,Liam Scott,Physics,Q&A,2.4,24,4.9
2024-01-03,Olivia Adams,Physics,Seminar,2.5,18,3.9
2024-01-08,Alex Johnson,Economics,Workshop,1.1,17,4.2
2024-01-23,Chris White,English,Lecture,2.2,16,4.0
2024-01-07,Maria Lee,English,Lecture,2.5,11,3.9
2024-01-14,David Kim,Math,Lecture,2.2,13,4.9
2024-01-22,Ella Turner,Chemistry,Q&A,1.5,20,4.5
2024-01-15,Emma Green,English,Workshop,1.5,37,3.8
2024-01-22,Sophia Brown,Computer Science,Lecture,2.4,27,4.9
2024-01-31,Emma Green,Biology,Lecture,3.0,15,3.7
2024-01-24,Emma Green,History,Workshop,2.0,40,3.7
2024-01-31,Chris White,Computer Science,Workshop,1.2,38,3.8
2024-01-17,Maria Lee,Chemistry,Workshop,2.6,24,4.0
2024-01-05,James Hall,History,Lecture,1.6,20,4.7
2024-01-09,Liam Scott,Biology,Q&A,2.8,26,4.4
2024-01-05,Chris White,Biology,Lecture,2.8,35,3.8
2024-01-21,James Hall,Economics,Seminar,2.8,39,3.6
2024-01-21,Maria Lee,Math,Lecture,2.1,23,4.8
2024-01-30,Emma Green,Computer Science,Q&A,2.4,37,4.0
2024-01-21,Emma Green,Chemistry,Seminar,1.2,14,4.5
2024-01-24,David Kim,Biology,Workshop,2.7,11,3.5
2024-01-30,Emma Green,Chemistry,Seminar,2.4,11,4.2
2024-01-02,James Hall,Chemistry,Lecture,1.9,28,4.5
2024-01-02,Liam Scott,Computer Science,Lecture,1.7,25,3.8
2024-01-07,Liam Scott,Economics,Lecture,1.7,27,4.9
2024-01-08,Alex Johnson,History,Seminar,1.7,39,3.5
2024-01-06,Chris White,Chemistry,Workshop,2.4,37,3.9
2024-01-23,Olivia Adams,Math,Lecture,2.7,38,4.9
2024-01-29,Chris White,Chemistry,Lecture,1.0,40,3.7
2024-01-17,Sophia Brown,Biology,Workshop,2.1,20,4.6
2024-01-17,Maria Lee,English,Workshop,2.7,29,3.5
2024-01-04,Olivia Adams,Math,Lecture,3.0,11,4.2
2024-01-30,Ella Turner,Economics,Seminar,2.2,39,4.1
2024-01-22,Sophia Brown,Computer Science,Lecture,2.4,12,4.6
2024-01-17,Olivia Adams,History,Workshop,2.0,10,3.9
2024-01-27,Chris White,English,Lecture,1.9,34,4.5
2024-01-25,Olivia Adams,Math,Q&A,1.1,12,4.4
2024-01-19,Ella Turner,Economics,Workshop,1.9,22,4.5
2024-01-05,Olivia Adams,Chemistry,Lecture,2.0,35,4.5
2024-01-13,Sophia Brown,Computer Science,Q&A,1.9,36,4.2
2024-01-19,Chris White,English,Workshop,2.5,20,4.5
2024-01-11,Emma Green,English,Lecture,1.3,39,4.5
2024-01-16,Emma Green,History,Workshop,2.0,40,4.0
2024-01-26,James Hall,Physics,Workshop,2.6,31,4.7
2024-01-19,Sophia Brown,Economics,Lecture,2.6,15,4.2
2024-01-31,Emma Green,Biology,Workshop,2.4,20,4.9
2024-01-25,Liam Scott,Computer Science,Seminar,2.7,23,3.8
2024-01-13,Ella Turner,History,Q&A,1.2,40,3.5
2024-01-19,Ella Turner,Physics,Seminar,2.4,31,4.1
2024-01-29,Chris White,Physics,Seminar,1.3,12,4.2
2024-01-16,Olivia Adams,Chemistry,Lecture,2.6,11,3.8
2024-01-08,Sophia Brown,Chemistry,Seminar,2.8,24,4.2
